County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
tama county,IA,16854,,,,,,,,,,,,,,,0.609190067,7.722209329,0.040612671,0,4455,,1057,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,9.51,0.34,14.86,18.43,0.881759109
taney county,MO,55928,52541,63.4,0.8,29.8,6,22142,69,31,4,2.7,2.38,2.37,2.4,0.010311556,1.009059439,0.804669662,0.053399131,18,14724,818,7024,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,31.55,0.87,9.65,17.71,0.925057082
tangipahoa parish,LA,134758,125222,55,1.1,38.2,5.6,47598,67.1,32.9,4.9,2.4,2.68,2.53,2,0.003181995,29.48777648,0.274738068,0.009313155,64,24738,387,9716,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,59.09,30.27,7.04,11.4,0.671750097
taos county,NM,32723,32168,54,2.9,36.4,6.7,12603,57.3,42.7,4.4,2,2.6,2.43,2.3,0.173123228,0.493766954,7.266298881,0.015239721,6,10333,1722,2954,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,5.77,0.43,111.61,17.08,0.819744582
tarrant county,TX,2102515,1959378,52.9,1.4,40.5,5.2,689921,69.8,30.2,4.5,1.7,2.99,2.61,4.6,0.001421604,15.90850316,0.452543889,0.173465916,409,306980,751,347403,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,808.78,14.87,53.4,8.92,0.686282279
tate county,MS,28321,,,,,,,,,,,,,,,30.03917693,0.095295239,0.091765785,0,5924,,3625,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,27.55,30.31,4.42,12.38,0.663678396
tattnall county,GA,25286,,,,,,,,,,,,,,,29.24966538,0.330682623,0.019683489,0,4769,,3349,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,20.55,29.25,19.61,11.64,0.599637824
taylor county,FL,21569,,,,,,,,,,,,,,,21.45861298,0.451901566,0.15212528,6,5833,972,2094,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,8.35,20.69,6.89,15.63,0.748769575
taylor county,GA,8020,,,,,,,,,,,,,,,40.40159671,0,0,0,2020,,1025,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,9.13,39.33,3.68,14.93,0.574936494
taylor county,IA,6121,,,,,,,,,,,,,,,0.321853878,0.337946572,0,0,1749,,339,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,4.59,0.22,11.52,21.01,0.956066946
taylor county,KY,25769,,,,,,,,,,,,,,,4.70361332,0,0,8,5890,736,1303,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,35.54,4.96,3.53,16,0.91580729
taylor county,TX,138034,128676,56.9,0.8,35.4,6.9,49443,66.2,33.8,4.5,2.6,2.63,2.56,2.2,0.017581314,7.680374674,0.867246308,0.053925878,110,25874,235,19920,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,55.46,7.38,44.22,13.2,0.778076545
taylor county,WI,20343,,,,,,,,,,,,,,,0.462052694,0.176956351,0,0,5080,,1230,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,8.19,0.28,3.05,16.11,0.977634683
taylor county,WV,16695,,,,,,,,,,,,,,,1.289980562,0,0,0,4555,,897,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,37.76,0.74,1.69,16.24,0.963597809
tazewell county,IL,131803,131990,64,0.3,30.8,4.8,54751,67.7,32.3,2.4,1.2,2.53,2.04,1.1,0.00163332,1.234641226,0.13363525,0.019302869,8,31973,3997,5306,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,80.55,1.01,3.71,15.61,0.958788374
tazewell county,VA,40595,41166,63.9,0.7,32.3,3.2,17330,66.5,33.5,4.6,2.5,2.38,2.35,0.9,0.002108271,3.010143128,0.227224812,0.039822905,12,11682,974,3504,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,33.55,2.96,1.31,17.21,0.947269788
tehama county,CA,65084,62380,57.4,1.1,35,6.5,23712,68.4,31.6,4.2,2,2.57,2.75,5.2,0.038262684,0.599237909,2.379559505,0.042689772,8,15876,1985,4096,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,8.31,0.64,43.82,15.87,0.859661328
telfair county,GA,15860,,,,,,,,,,,,,,,42.94020442,0.024481302,0,0,3802,,1616,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,14.57,36.47,24.56,13.64,0.545565824
teller county,CO,25388,,,,,,,,,,,,,,,0.664731373,0.382851613,0,0,6744,,1481,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,16.18,0.47,11.08,12.95,0.945138626
tensas parish,LA,4334,,,,,,,,,,,,,,,55.4391113,0,0,0,1350,,334,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,3.36,56.49,2.48,17.29,0.439320897
terrebonne parish,LA,110461,111651,53.1,1.5,38.7,6.6,40177,68.2,31.8,5.1,2.1,2.81,2.69,3,0.004422157,19.2797191,5.487896557,0.05218145,26,21180,815,11133,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,35.06,18.9,7.9,11.23,0.709641186
terrell county,GA,8531,,,,,,,,,,,,,,,61.98485186,0.12252172,0,0,2148,,1087,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,10.72,61.19,3.37,14.9,0.364000891
terrell county,TX,776,,,,,,,,,,,,,,,3.19001387,0.693481276,0,0,282,,113,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.16,0.71,94.92,20.83,0.638002774
terry county,TX,12337,,,,,,,,,,,,,,,5.150921207,0.313602509,0,0,2635,,2351,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,5.5,4.78,98.19,14.44,0.894786358
teton county,ID,12142,,,,,,,,,,,,,,,0.185597624,0.185597624,0,0,1500,,1773,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,8.74,0.25,33.84,6.53,0.892817372
teton county,MT,6147,,,,,,,,,,,,,,,0.248344371,1.357615894,0,0,1756,,596,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,1.03,0.05,2.5,20.76,0.949503311
teton county,WY,23464,,,,,,,,,,,,,,,0.636914889,0.401343629,0,6,4298,716,2617,28.9,8.2,29.4,72,8,31113,98403,149,161,3837,278640,3,22,38099,8.7,,64.75555556,25.97777778,29.20555556,30.47222222,29.87777778,16.29444444,18.66111111,5.505555556,2.672222222,6.105555556,2.06,0.23,29.97,9.85,0.901801684
texas county,MO,25398,,,,,,,,,,,,,,,1.987244303,2.170024111,0,4,6773,1693,2982,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,8.53,3.37,3.27,18,0.927704752
texas county,OK,19983,,,,,,,,,,,,,,,4.035685926,0.565182867,0.079405857,0,3404,,4159,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,3.9,1.63,83.91,10.25,0.613386893
thayer county,NE,5003,,,,,,,,,,,,,,,0.253263199,0.272744983,0,0,1792,,355,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,3.52,0.23,2.91,25.77,0.974284044
thomas county,GA,44451,44061,56.7,0.7,37.3,5.3,17254,69.2,30.8,5.9,4,2.49,2.67,2.6,0.007793538,35.8413681,0.115789708,0.040081053,35,10319,295,6075,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,31.71,36.89,5.7,15.07,0.600280567
thomas county,KS,7777,,,,,,,,,,,,,,,1.567478017,0.879316936,0.050974895,1,1833,1833,604,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,2.84,0.62,9.37,15.39,0.940614247
thomas county,NE,722,,,,,,,,,,,,,,,0,0.311041991,0,0,195,,71,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,0.35,0.15,3.71,20.87,0.976671851
throckmorton county,TX,1501,,,,,,,,,,,,,,,0.129785853,0,0,0,518,,268,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.69,0.67,18.53,24.56,0.983127839
thurston county,NE,7224,,,,,,,,,,,,,,,0.226789511,56.89581857,0,0,1213,,931,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,6.81,0.24,5.48,11.89,0.397165131
thurston county,WA,290536,265952,60.5,0.8,31.4,7.3,106229,66.3,33.7,2.7,1,2.57,2.38,1.9,0.00314949,2.978305575,1.479519054,0.835170536,72,60028,834,15139,27.7,8.4,37,72,26,661445,882068,1286,3930,644828,29022006,124,732,558951,9.6,4,62.56082863,19.09905838,26.70734463,29.62919021,26.77570621,10.78003766,14.65988701,5.035781544,2.845386064,5.537853107,134.91,2.68,14.1,12.99,0.820549493
tift county,GA,40644,,,,,,,,,,,,,,,29.43919469,0.09128815,0.037008709,20,8091,405,6440,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,59.83,28.96,20.13,12.77,0.636105697
tillamook county,OR,27036,,,,,,,,,,,,,,,0.328947368,0.56501548,0.452786378,4,8856,2214,1843,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,8.84,0.34,18.09,20.88,0.918150155
tillman county,OK,7250,,,,,,,,,,,,,,,8.536424713,2.265841128,0.039520485,0,1985,,1102,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,3.54,7.67,44.62,17.69,0.674351205
tioga county,NY,48203,48774,62.7,0.8,31.9,4.6,19996,67.6,32.4,3.4,1.4,2.49,2.25,1.3,0.003649487,0.604192855,0.044604842,0.024329914,0,12444,,1759,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,38.06,0.73,2.71,15.71,0.966769393
tioga county,PA,40591,40776,60.6,1.1,31.7,6.6,16121,67.7,32.3,2.7,1.1,2.58,2.39,0.8,0.002888087,0.572803851,0.120336943,0.036101083,6,11363,1894,2151,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,14.3,0.79,2.08,18.01,0.971095066
tippah county,MS,22015,,,,,,,,,,,,,,,16.9781294,0.031828309,0.063656618,0,4899,,2947,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,18.75,15.94,8.86,14.64,0.795525849
tippecanoe county,IN,195732,170097,57.8,0.6,29.4,12.3,68771,56.8,43.2,2.8,1.2,2.64,2.28,1.7,0.004352943,4.752768955,0.171430721,0.034393624,30,28594,953,14873,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,133.47,4,14.99,9.48,0.831530355
tipton county,IN,15148,,,,,,,,,,,,,,,0.189666449,0.019620667,0.366252453,0,3910,,1024,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,23.62,0.18,4.34,17.18,0.96147809
tipton county,TN,61599,60790,55,0.8,39.7,4.5,21445,76.9,23.1,7.4,3,2.77,2.98,1.9,0.00439496,17.97050493,0.49972328,0.183937233,7,11660,1666,5738,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,51.45,18.74,4.16,11.07,0.780365921
tishomingo county,MS,19383,,,,,,,,,,,,,,,2.505647977,0.256726227,0,0,5209,,2476,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,17.83,2.65,5.64,18.04,0.948449374
titus county,TX,32750,,,,,,,,,,,,,,,9.153808474,0.698016165,0.030614744,8,6098,762,6245,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,30.75,9.56,79.17,11.54,0.721252755
todd county,KY,12294,,,,,,,,,,,,,,,7.804799224,0.064636018,0,0,2555,,970,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,12.85,7.99,7.93,14.22,0.868142522
todd county,MN,24664,,,,,,,,,,,,,,,0.405355607,0.56504115,0,3,6859,2286,1547,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,10.17,0.38,10.35,17.38,0.954018753
todd county,SD,10177,,,,,,,,,,,,,,,0.319488818,77.92531949,0,0,1102,,1711,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,2.67,0.17,4.72,6.17,0.088658147
tolland county,CT,150721,135678,61.8,0.7,30.6,6.9,54878,65.1,34.9,1.8,0.7,2.64,2.02,0.8,0.00343017,3.164331513,0.031663105,0.00329824,16,31539,1971,4577,27.6,8.5,33.1,80,7,206830,2661571,854,1476,141107,1645598,53,102,290278,10.3,,71.24957627,28.92118644,30.96101695,29.70381356,30.31440678,16.75169492,17.54194915,5.505932203,3.143220339,6.341525424,143.72,3.28,8.65,11.93,0.88671205
tom green county,TX,119200,110811,57.4,1.1,36.3,5.2,43081,63,37,4.1,1.9,2.69,2.37,2.7,0.033189058,4.32056524,0.335312131,0.038492464,29,23527,811,16055,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,27.96,4.03,71.34,13.85,0.849947821
tompkins county,NY,102180,90661,60.4,0.5,23.5,15.5,38986,52.4,47.6,2,0.8,2.51,2.09,1.4,0.004597041,4.005171671,0.23655605,0.028731504,16,18998,1187,3616,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,82.62,3.96,8.4,10.76,0.804079874
tooele county,UT,72259,,,,,,,,,,,,,,,0.506652777,0.820745932,0.519279638,4,8290,2073,6352,25.8,7.5,33,72,8,47590,99138,607,1828,30016,417596,11,21,206360,9.3,4.9,58.78326693,22.62430279,26.97091633,27.6936255,23.10398406,16.73545817,10.93227092,4.260956175,2.547410359,4.264143426,3.24,0.7,22.88,7.52,0.900279369
toole county,MT,4736,,,,,,,,,,,,,,,0.079507056,5.446233353,0,0,1261,,404,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,1.07,0.54,4.85,13.88,0.908765653
toombs county,GA,26830,,,,,,,,,,,,,,,25.52282769,0.00736377,0,8,5815,727,4125,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,28.88,24.86,22.44,13.75,0.627356406
torrance county,NM,15461,,,,,,,,,,,,,,,1.725247843,1.139436076,0,0,4251,,1258,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,1.89,1.34,78.12,14.2,0.907943865
towner county,ND,2189,,,,,,,,,,,,,,,0,3.808680248,0,0,735,,153,28.9,8.6,39,72,9,121360,90386,377,1122,29350,1301803,0,0,46996,8.2,3.1,59.6037037,25.25185185,30.17407407,30.8037037,25.72222222,10.24444444,18.51851852,4.748148148,2.433333333,4.692592593,0.85,0.09,0.89,24.58,0.916740478
towns county,GA,12037,,,,,,,,,,,,,,,1.208269936,0.590709747,0,0,4566,,1178,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,24.27,0.39,3.93,29.23,0.956860288
traill county,ND,8036,,,,,,,,,,,,,,,1.00621118,1.01863354,0.211180124,0,2056,,475,28.9,8.6,39,72,9,121360,90386,377,1122,29350,1301803,0,0,46996,8.2,3.1,59.6037037,25.25185185,30.17407407,30.8037037,25.72222222,10.24444444,18.51851852,4.748148148,2.433333333,4.692592593,3.64,0.52,5.27,18.73,0.94621118
transylvania county,NC,34385,32041,68.7,0.9,26.1,4.3,14125,68.5,31.5,3.1,1.7,2.24,2.37,1.6,0.009612208,4.094199634,0.420534078,0.036045778,4,12332,3083,3822,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,33.75,3.9,5.83,25.81,0.905469947
traverse county,MN,3259,,,,,,,,,,,,,,,0.625558534,3.99165922,0,0,1101,,182,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,2.39,0.37,2.81,26.34,0.926720286
travis county,TX,1273954,1152727,55.4,1.3,33,10.4,447561,56.9,43.1,3.2,1.1,2.78,2.35,4.4,0.002881222,8.269532817,0.46286538,0.059324281,294,160972,548,163410,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,399.38,8.52,66.93,7.3,0.749122035
treasure county,MT,696,,,,,,,,,,,,,,,0,0,0,0,262,,50,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,0.28,0,6.96,23.82,0.948101266
trego county,KS,2803,,,,,,,,,,,,,,,0.137978613,1.34529148,0,0,892,,199,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,1.3,0.43,3.4,23.43,0.954812004
trempealeau county,WI,29649,,,,,,,,,,,,,,,0.484581498,0.30159268,0,0,6978,,1994,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,15.18,0.22,11.57,15.85,0.926058963
treutlen county,GA,6901,,,,,,,,,,,,,,,29.72452607,0,0,0,1666,,901,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,13.33,32.64,2.99,13.65,0.697126777
trigg county,KY,14651,,,,,,,,,,,,,,,8.763824724,0,0,0,4271,,810,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,12.54,8.17,2.44,19.02,0.902841943
trimble county,KY,8471,,,,,,,,,,,,,,,0,0.275957227,0.275957227,0,2046,,424,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,22.43,0.31,5.06,12.94,0.972749224
trinity county,CA,12285,,,,,,,,,,,,,,,0.797729539,4.287796272,0.905116208,0,4734,,797,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,1.67,0.43,13.91,20.09,0.86553655
