State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
VA,stafford county,8,382,3,396795,0,0,0,14.6031746,-5.966666667,-0.6,58.33333333,-22.1,-26.63333333,8.333333333,5.628367067,0,0.342350837
VA,staunton city,3,0,0,13401,0.006191859,290.648466,0.179423699,14.92063492,-10.13333333,4.7,28.23333333,-21.76666667,-12.16666667,7.7,0,0,0
VA,staunton city,4,12,0,78108,0.006023922,282.6276723,0.231203821,57.14285714,-28.16666667,-11.5,7.933333333,-50.9,-34.43333333,18.36666667,0,0,0.11926992
VA,staunton city,5,33,0,223882,0.008839793,296.4578654,0.191764916,48.41269841,-16.16666667,-1.366666667,41.86666667,-41.23333333,-31.43333333,15.16666667,0,0,0
VA,staunton city,6,28,0,329643,0.01185132,293.1475271,0.096141886,28.0952381,-6.933333333,5.933333333,79.3,-28.93333333,-25.93333333,10.76666667,0,0,0.022222223
VA,staunton city,7,67,0,465713,0,0,0,19.04761905,-7.333333333,2.766666667,92.53333333,-28.76666667,-29.2,10.23333333,0,0,0
VA,staunton city,8,27,0,396795,0,0,0,14.6031746,-4.1,1.233333333,58.23333333,-22.1,-19.73333333,6.8,0,0,0
VA,suffolk city,3,4,0,13401,0.007903423,294.8875295,0.0742579,14.92063492,-11.16666667,5.366666667,27.33333333,0.666666667,-16.6,6.8,0.047994867,0,0
VA,suffolk city,4,165,12,78108,0.007719959,287.0490214,0.13354127,57.14285714,-32.43333333,-7.766666667,6.866666667,-9.566666667,-38.96666667,16.3,1.077503067,0,0.402333887
VA,suffolk city,5,146,20,223882,0.010498875,300.6429357,0.196637069,48.41269841,-22.16666667,2.066666667,41.06666667,-2.4,-33.66666667,13.03333333,1.922950767,0.405642233,0.268878353
VA,suffolk city,6,99,2,329643,0.014160183,296.9039673,0.103614237,28.0952381,-9.766666667,4.4,79.3,9.466666667,-27.3,9.1,2.670157033,0.0156608,0.13128651
VA,suffolk city,7,620,15,465713,0,0,0,19.04761905,-9.2,2.7,92.53333333,5.966666667,-31.96666667,9.3,4.8669616,0,0.695627503
VA,suffolk city,8,539,10,396795,0,0,0,14.6031746,-7.933333333,-0.666666667,58.23333333,3.433333333,-22.76666667,6.033333333,2.265720667,0,0.24049964
VA,surry county,3,1,0,13401,0.007701663,294.6797419,0.094107032,14.92063492,-8.966666667,1.766666667,20.63333333,-16.1,-12.26666667,6.566666667,0,0,0
VA,surry county,4,3,1,78108,0.007535524,286.801607,0.152128565,57.14285714,-26.63333333,-10.16666667,6.566666667,-37.16666667,-26.86666667,15.06666667,0,0,0
VA,surry county,5,6,0,223882,0.010268892,300.4304614,0.184602389,48.41269841,-19.2,-4.433333333,21.66666667,-29.63333333,-20.56666667,12.6,0.9616512,0,0
VA,surry county,6,5,0,329643,0.013918005,296.9274732,0.124325059,28.0952381,-11.5,-0.5,50.9,-23.83333333,-19.7,9.7,0.4310893,0,0
VA,surry county,7,20,1,465713,0,0,0,19.04761905,-8.466666667,0.666666667,63.2,-23.36666667,-21.3,9.3,0,0,0
VA,surry county,8,27,0,396795,0,0,0,14.6031746,-6.3,-1.233333333,35.6,-16.5,-14.23333333,5.833333333,0,0,0
VA,sussex county,3,0,0,13401,0.007719888,294.7188198,0.096091531,14.92063492,-7.166666667,18.1,28.23333333,-8.4,-9.666666667,8.2,0,0,0
VA,sussex county,4,31,1,78108,0.00751629,286.8809286,0.135839293,57.14285714,-38.7,-8.766666667,7.933333333,-38.66666667,-31.1,18.36666667,0,0,0
VA,sussex county,5,123,1,223882,0.010269854,300.4306441,0.154956493,48.41269841,-29.1,-5.566666667,41.86666667,-9.2,-27.46666667,15.16666667,0,0,0
VA,sussex county,6,40,0,329643,0.013886351,296.8760278,0.109397976,28.0952381,-15.83333333,-0.466666667,76.96666667,9.533333333,-20.3,10.6,0,0,0
VA,sussex county,7,82,7,465713,0,0,0,19.04761905,-13.46666667,0.5,92.53333333,1.566666667,-24.63333333,10.23333333,0,0,0
VA,sussex county,8,50,0,396795,0,0,0,14.6031746,-9.3,-1.566666667,54.1,-1.133333333,-16.9,6.466666667,0,0,0
VA,tazewell county,3,2,0,13401,0.007101823,291.5362506,0.331264933,14.92063492,-4.9,16.46666667,28.23333333,-21.76666667,-8.9,5.733333333,0.271437667,0,0
VA,tazewell county,4,4,0,78108,0.006480951,282.6771161,0.182743278,57.14285714,-16.93333333,3.533333333,7.933333333,-50.9,-27.2,17.73333333,0.391154833,0,0.107552353
VA,tazewell county,5,3,0,223882,0.009544329,296.5372368,0.210581634,48.41269841,2.866666667,12.03333333,41.86666667,-41.23333333,-21.53333333,10.46666667,1.826837267,0,0.266929947
VA,tazewell county,6,6,0,329643,0.012529794,292.3224149,0.087606874,28.0952381,5.8,13.46666667,79.3,-28.93333333,-17.06666667,5.366666667,0.587576133,0,0.208181057
VA,tazewell county,7,72,0,465713,0,0,0,19.04761905,5.5,12.13333333,92.53333333,-28.76666667,-20.3,5.733333333,2.327275667,0,0
VA,tazewell county,8,91,1,396795,0,0,0,14.6031746,-1.4,8.133333333,58.23333333,-22.1,-13.06666667,3.566666667,1.695197233,0,0
VA,virginia beach city,3,65,2,13401,0.007933354,294.9474904,0.074538421,14.92063492,-12.66666667,0.8,30.13333333,-11.23333333,-18.36666667,7.733333333,0.198351467,0.336629033,0
VA,virginia beach city,4,320,12,78108,0.007813401,287.079128,0.152080884,57.14285714,-36.3,-13.13333333,10.83333333,-34.36666667,-44.86666667,17.76666667,1.070832333,5.1341937,0.60309988
VA,virginia beach city,5,323,9,223882,0.01053631,300.5156993,0.294482885,48.41269841,-24.26666667,-1.5,44.7,-27.96666667,-38.73333333,14.4,3.001342567,5.277078633,0.370977577
VA,virginia beach city,6,468,6,329643,0.014294402,296.8432688,0.243826963,28.0952381,-6.066666667,4.866666667,97.2,-15.3,-29.53333333,9.866666667,3.348625067,5.841313033,0.31757158
VA,virginia beach city,7,2879,16,465713,0,0,0,19.04761905,-1.266666667,7.8,108.8333333,-16.4,-33.26666667,9.833333333,7.7856691,5.165279467,0.517325437
VA,virginia beach city,8,1766,21,396795,0,0,0,14.6031746,-2.866666667,1.766666667,59.63333333,-21.2,-22.63333333,6.533333333,4.141372867,4.8131332,0.16761465
VA,warren county,3,3,0,13401,0.005866821,290.9150319,0.079312704,14.92063492,-2.233333333,-3.4,28.23333333,-21.76666667,-16.13333333,6.966666667,0,0,0
VA,warren county,4,49,0,78108,0.005874105,283.0636742,0.208594218,57.14285714,-22.66666667,-16.93333333,7.933333333,-50.9,-39.13333333,15.9,0,0,0.18814734
VA,warren county,5,105,2,223882,0.008603091,297.4037443,0.238649238,48.41269841,-5.466666667,-0.7,41.86666667,-41.23333333,-34.2,12.53333333,0,0,0.41537765
VA,warren county,6,127,3,329643,0.011406867,294.941198,0.114166529,28.0952381,4.8,6.366666667,79.3,-28.93333333,-25.56666667,8.066666667,0,0,0.0043573
VA,warren county,7,64,3,465713,0,0,0,19.04761905,5.7,12.96666667,92.53333333,-28.76666667,-27.86666667,7.366666667,0,0,0.102842037
VA,warren county,8,40,0,396795,0,0,0,14.6031746,3.8,7.7,58.23333333,-22.1,-17.06666667,4.866666667,0,0,0
VA,washington county,3,2,0,13401,0.007439754,292.2942164,0.470844244,14.92063492,-12.8,11.9,28.23333333,-5.7,-12.1,4.966666667,0.0778682,0,0
VA,washington county,4,34,3,78108,0.006774349,283.4295827,0.215330404,57.14285714,-40.9,-6.2,6.8,-21.86666667,-33.7,12.13333333,0.8742275,0,0.831109047
VA,washington county,5,15,1,223882,0.009837402,297.1799439,0.200725429,48.41269841,-11.23333333,8.133333333,41.86666667,-6.666666667,-26.4,9.6,0.8118606,2.232164733,0.545939277
VA,washington county,6,13,0,329643,0.012905482,292.9051585,0.079868343,28.0952381,-2.066666667,9.666666667,79.3,13.46666667,-21.7,5.033333333,0.4344779,1.5425344,0.214428813
VA,washington county,7,106,0,465713,0,0,0,19.04761905,-1.766666667,10.2,92.53333333,14.4,-26.03333333,5.3,1.012575433,0.945385633,0.241609553
VA,washington county,8,156,4,396795,0,0,0,14.6031746,-1.666666667,4.5,58.23333333,9.8,-15.46666667,3.566666667,1.1809092,0,0
VA,waynesboro city,3,2,0,13401,0.006191859,290.648466,0.119241154,14.92063492,-10.2,0.733333333,28.23333333,-21.76666667,-11.93333333,8.033333333,0,0,0
VA,waynesboro city,4,9,0,78108,0.006023922,282.6276723,0.175544203,57.14285714,-29.33333333,-14.9,7.933333333,-50.9,-33.9,18.36666667,0,0,0
VA,waynesboro city,5,35,0,223882,0.008839793,296.4578654,0.140904503,48.41269841,-13.03333333,4.6,41.86666667,-41.23333333,-28.93333333,15.16666667,0,0,0
VA,waynesboro city,6,36,0,329643,0.01185132,293.1475271,0.08004445,28.0952381,-4.1,10.7,79.3,-28.93333333,-22.83333333,10.76666667,0,0,0
VA,waynesboro city,7,84,2,465713,0,0,0,19.04761905,-2.166666667,9.366666667,92.53333333,-28.76666667,-25.56666667,10.23333333,0,0,0
VA,waynesboro city,8,44,1,396795,0,0,0,14.6031746,-3.133333333,7.5,58.23333333,-22.1,-16,6.8,0,0,0
VA,westmoreland county,3,0,0,13401,0.006754006,293.4796078,0.088967278,14.92063492,-3.833333333,18.16666667,28.23333333,-21.76666667,-11.43333333,8.2,0,0,0
VA,westmoreland county,4,22,0,78108,0.006804009,285.7269562,0.155815519,57.14285714,-37.8,-10.43333333,7.933333333,-50.9,-37.3,18.36666667,0,0,0
VA,westmoreland county,5,43,1,223882,0.009407156,299.690352,0.149694007,48.41269841,-29.1,-5.566666667,41.86666667,-41.23333333,-29.36666667,15.16666667,1.270733167,0,0
VA,westmoreland county,6,43,1,329643,0.012747028,297.1577549,0.124183487,28.0952381,-16.5,-0.333333333,79.3,-28.93333333,-22.13333333,10.76666667,1.949276367,0,0
VA,westmoreland county,7,85,0,465713,0,0,0,19.04761905,-13.46666667,0.5,92.53333333,-28.76666667,-24.6,10.23333333,4.0282507,0,0
VA,westmoreland county,8,28,1,396795,0,0,0,14.6031746,-10.56666667,-1.7,58.23333333,-22.1,-14.33333333,6.8,0.942101,0,0
VA,williamsburg city,3,8,1,13401,0.00751699,294.5039683,0.131516254,14.92063492,-26.8,-5.7,28.23333333,-21.76666667,-27.06666667,8.2,0,0,0
VA,williamsburg city,4,12,0,78108,0.007405047,286.5839071,0.24490809,57.14285714,-61.8,-18.2,6.366666667,-50.9,-53.86666667,18.36666667,0,0,0
VA,williamsburg city,5,24,3,223882,0.010073498,300.2537435,0.285780676,48.41269841,-47.8,-6.166666667,41.86666667,-41.23333333,-49.6,15.16666667,0,0,0
VA,williamsburg city,6,16,2,329643,0.013736651,296.9719055,0.222126645,28.0952381,-19.76666667,4.933333333,79.3,-28.93333333,-38.9,10.76666667,0,0,0
VA,williamsburg city,7,47,0,465713,0,0,0,19.04761905,-3.633333333,22.96666667,92.53333333,-28.76666667,-45.3,10.23333333,0,0,0
VA,williamsburg city,8,39,0,396795,0,0,0,14.6031746,0.8,9.866666667,58.23333333,-22.1,-31.73333333,6.8,0,0,0
VA,winchester city,3,3,0,13401,0.005722805,290.1881327,0.073285695,14.92063492,-18.5,1.766666667,26.2,-21.76666667,-16.76666667,7.566666667,0,0,0
VA,winchester city,4,34,0,78108,0.005670032,282.0805796,0.222309345,57.14285714,-45.8,-15.06666667,5.566666667,-50.9,-39.96666667,18.36666667,0,0,0.20364864
VA,winchester city,5,152,2,223882,0.008322378,296.5550741,0.187541688,48.41269841,-31.23333333,-2.966666667,41.86666667,-41.23333333,-35.8,15.16666667,0,0,0.183360617
VA,winchester city,6,128,1,329643,0.011151936,293.7674459,0.08268943,28.0952381,-13.46666667,2.1,79.3,-28.93333333,-25.6,10.76666667,0,0,0.036400653
VA,winchester city,7,74,1,465713,0,0,0,19.04761905,-16.36666667,-0.566666667,92.53333333,-28.76666667,-26.7,10.03333333,0,0,0
VA,winchester city,8,45,0,396795,0,0,0,14.6031746,-12.03333333,0.3,58.23333333,-22.1,-18.8,6.8,0,0,0
VA,wise county,3,0,0,13401,0.007664818,292.7177015,0.420500552,14.92063492,2.766666667,3.233333333,28.23333333,-21.76666667,-13.53333333,7.533333333,0.1094697,0,0
VA,wise county,4,22,1,78108,0.006864284,283.9107681,0.158309566,57.14285714,-32.9,-9.566666667,7.933333333,-50.9,-35.8,18.36666667,2.204236167,0,0.179208437
VA,wise county,5,3,1,223882,0.010151,297.973259,0.147836242,48.41269841,-11.36666667,0.533333333,41.86666667,-41.23333333,-29.63333333,15.16666667,0.572883267,0,0.105461327
VA,wise county,6,3,0,329643,0.013214839,293.6613368,0.062043675,28.0952381,6.5,2.633333333,79.3,-28.93333333,-27.1,10.76666667,0.419199667,0,0
VA,wise county,7,51,1,465713,0,0,0,19.04761905,5.366666667,2.666666667,92.53333333,-28.76666667,-31.86666667,10.23333333,0.387138767,0,0
VA,wise county,8,231,2,396795,0,0,0,14.6031746,1.6,-0.066666667,58.23333333,-22.1,-20.86666667,6.8,0.9390817,0,0
VA,wythe county,3,1,0,13401,0.007017188,291.4919952,0.271569499,14.92063492,-11.33333333,4.766666667,28.23333333,12,-10.83333333,8.166666667,0.2972618,0,0
VA,wythe county,4,10,1,78108,0.006456697,282.7020098,0.18873365,57.14285714,-35.03333333,-9.466666667,7.933333333,-20.06666667,-30.93333333,18.36666667,0.3149858,0,0
VA,wythe county,5,12,0,223882,0.009456503,296.4202148,0.189868783,48.41269841,-19.96666667,9.333333333,41.86666667,-11,-25.13333333,15.16666667,0.130200933,0,0
VA,wythe county,6,27,0,329643,0.012452418,292.2425268,0.094832225,28.0952381,-2.6,14.16666667,79.3,3.9,-20.4,10.76666667,0.101709333,0,0
VA,wythe county,7,50,2,465713,0,0,0,19.04761905,0.7,19.4,92.53333333,5.266666667,-23.56666667,10.23333333,0.350674133,0,0
VA,wythe county,8,46,0,396795,0,0,0,14.6031746,-3.433333333,10.33333333,58.23333333,3.366666667,-15.8,6.8,0.102752767,0,0
VA,york county,3,14,1,13401,0.00751699,294.5039683,0.079695676,14.92063492,-8.066666667,-1.3,9.833333333,-21.76666667,-22.63333333,9.2,0.123922333,0,0
VA,york county,4,32,0,78108,0.007405047,286.5839071,0.139252819,57.14285714,-27.96666667,-11.1,-25.5,-50.9,-51.66666667,20.03333333,1.4336807,0,0.339319373
VA,york county,5,28,2,223882,0.010073498,300.2537435,0.161759595,48.41269841,-13.46666667,0.133333333,16.2,-41.23333333,-44.9,16.26666667,1.323246533,0,0.463882303
VA,york county,6,41,0,329643,0.013736651,296.9719055,0.156116372,28.0952381,-1.633333333,7.533333333,78.13333333,-28.93333333,-35.96666667,11.76666667,1.309925467,0,0.3330896
VA,york county,7,186,0,465713,0,0,0,19.04761905,-0.433333333,9.166666667,92.43333333,-28.76666667,-38.6,11.4,3.483396333,0.086820867,0.518522047
VA,york county,8,136,2,396795,0,0,0,14.6031746,-1.466666667,1.5,50.93333333,-22.1,-25.73333333,7.766666667,2.276459967,0.9176049,0.36388387
VT,addison county,3,23,0,4269,0.0036012,282.7514786,0.071089452,15.07936508,-18.13333333,-4.933333333,5.9,-22.7,-19.13333333,8.9,0.1972107,0,0
VT,addison county,4,38,2,10967,0.003945042,276.7992546,0.151365022,61.9047619,-48.26666667,-27.2,6.466666667,-56,-47.8,19.06666667,4.858995133,0,0.127144307
VT,addison county,5,3,0,18734,0.007246045,293.9425583,0.058648441,55.23809524,-26.13333333,-11.3,83.13333333,-43.4,-37.43333333,13.5,3.7631531,0,0.061973807
VT,addison county,6,4,0,31794,0.010430303,291.0199036,0.069334135,46.98412699,-7.233333333,-0.533333333,136.6333333,-31.13333333,-26.66666667,8.6,2.833612567,0,0
VT,addison county,7,3,0,28604,0,0,0,42.85714286,0.233333333,5.4,200.7666667,-28.93333333,-29.93333333,7.366666667,1.909903067,0,0
VT,addison county,8,6,0,28473,0,0,0,32.85714286,1.033333333,3.866666667,159,-16.4,-18.56666667,4.4,1.021228733,0,0
VT,bennington county,3,17,0,4269,0.003955412,284.1992195,0.146758865,15.07936508,-16.83333333,7.166666667,1.766666667,-22.7,-20.33333333,8.566666667,0,0,0
VT,bennington county,4,27,1,10967,0.004319068,277.7558988,0.203188471,61.9047619,-47.26666667,-22.8,-1.566666667,-58.3,-47.23333333,19.06666667,0.8193863,0,0.2783999
VT,bennington county,5,19,0,18734,0.007481371,294.6243889,0.083923664,55.23809524,-20.03333333,-3.9,80.73333333,-50.53333333,-40.23333333,13.5,3.597680733,0,0
VT,bennington county,6,9,0,31794,0.010759517,291.9375303,0.078244177,46.98412699,2.233333333,8.7,136.6333333,-34.8,-27.56666667,8.6,5.3610026,0,0
VT,bennington county,7,11,0,28604,0,0,0,42.85714286,2.833333333,13.3,200.7666667,-35.96666667,-30.13333333,7.366666667,3.836110633,0.074720633,0
VT,bennington county,8,14,0,28473,0,0,0,32.85714286,2.733333333,10.73333333,159,-23.96666667,-20.9,4.4,0.846729333,0.169831167,0
VT,caledonia county,3,2,0,4269,0.003352908,281.3054504,0.064669429,15.07936508,-18.86666667,-6.733333333,5.9,-22.7,-17.9,8.966666667,0.024362967,0,0
VT,caledonia county,4,11,0,10967,0.003757045,275.4039754,-10.04394284,61.9047619,-49.03333333,-25.13333333,6.466666667,-56,-41.96666667,19.06666667,0,0,0.099811097
VT,caledonia county,5,2,0,18734,0.006934749,292.7883006,0.059961942,55.23809524,-20.13333333,-8,83.13333333,-43.4,-31.76666667,13.5,0.618198167,0,0
VT,caledonia county,6,4,0,31794,0.010154454,289.9278127,0.068131958,46.98412699,-0.233333333,4.533333333,136.6333333,-31.13333333,-22.26666667,8.6,0.5332451,0,0
VT,caledonia county,7,7,0,28604,0,0,0,42.85714286,4.866666667,10.06666667,200.7666667,-28.93333333,-25.7,7.366666667,2.615249967,0,0
VT,caledonia county,8,4,0,28473,0,0,0,32.85714286,4.1,9.3,159,-16.4,-16,4.4,0.741407067,0,0
VT,chittenden county,3,152,7,4269,0.003509287,282.4689178,0.081690229,15.07936508,-22.8,-16.26666667,21.3,-21.26666667,-26.23333333,10.86666667,0.663112333,0.9300421,0
VT,chittenden county,4,266,25,10967,0.003848305,276.5353694,0.121913175,61.9047619,-55,-40.56666667,27,-63.5,-58.86666667,23,2.270927033,0,0.636727227
VT,chittenden county,5,33,7,18734,0.007103935,293.9671885,0.043817363,55.23809524,-39.26666667,-25.56666667,104.1666667,-53.83333333,-49.8,17.56666667,2.558147733,0.6392169,0.339504257
VT,chittenden county,6,156,0,31794,0.010189935,291.3450269,0.069166716,46.98412699,-20.6,-13.16666667,145.6333333,-36.63333333,-37.16666667,12.33333333,0.8249239,3.3755553,0.288903187
VT,chittenden county,7,108,0,28604,0,0,0,42.85714286,-16.36666667,-9.866666667,190.4666667,-35.06666667,-40.16666667,10.63333333,1.695427633,4.375269367,0.32565966
VT,chittenden county,8,65,0,28473,0,0,0,32.85714286,-11.03333333,-4.733333333,146.2333333,-29.26666667,-26.73333333,6.666666667,1.2744973,1.085312033,0.14803614
VT,essex county,3,0,0,4269,0.003331119,281.2050861,0.058436439,15.07936508,-13.33333333,-6.333333333,-0.566666667,-13.23333333,-9.266666667,5.8,0,0,0
VT,essex county,4,2,0,10967,0.003748412,275.3902446,-10.84871123,61.9047619,-34.23333333,-18.26666667,0.166666667,-39.06666667,-27.7,15.96666667,0,0,0
VT,essex county,5,1,0,18734,0.006949152,292.8312136,0.057927859,55.23809524,-17.26666667,-7.133333333,42.36666667,-23.43333333,-20.33333333,10.03333333,0,0,0
VT,essex county,6,0,0,31794,0.01016971,290.0536608,0.04685691,46.98412699,-3.3,-0.166666667,37.5,-7.7,-7.3,3.433333333,0,0,0
VT,essex county,7,2,0,28604,0,0,0,42.85714286,-0.666666667,2.4,58.13333333,-7.166666667,-6.6,3.033333333,0,0,0
VT,essex county,8,1,0,28473,0,0,0,32.85714286,-0.433333333,0.4,15.83333333,-2.1,-2.066666667,1,0,0,0
VT,franklin county,3,13,0,4269,0.003537619,282.6084689,0.084107564,15.07936508,-13.33333333,3,5.9,-22.7,-16.16666667,8.233333333,0.2261105,0,0
VT,franklin county,4,78,5,10967,0.003906386,276.7425896,-2.360481598,61.9047619,-45.43333333,-19.8,6.466666667,-56,-43.56666667,18.43333333,0.165333733,0,0.18345712
VT,franklin county,5,8,0,18734,0.007155974,294.4385053,0.050312669,55.23809524,-18.06666667,-0.466666667,83.13333333,-43.4,-32.93333333,12.6,1.070110967,0,0.276328423
VT,franklin county,6,5,1,31794,0.010149072,292.2316002,0.071279367,46.98412699,-1.433333333,9.366666667,136.6333333,-31.13333333,-23.06666667,7.633333333,0.565634833,0,0.316804317
VT,franklin county,7,13,0,28604,0,0,0,42.85714286,1.666666667,12.83333333,200.7666667,-28.93333333,-26.73333333,6.833333333,0.6267438,0,0.526435417
VT,franklin county,8,6,1,28473,0,0,0,32.85714286,-2.333333333,8.333333333,159,-16.4,-17.13333333,4.1,0.218251933,0,0.075027797
VT,grand isle county,3,0,0,4269,0.003550123,282.4383764,0.126846534,15.07936508,-13.96666667,-3.6,1.966666667,-15.96666667,-12.76666667,7.3,0,0,0
VT,grand isle county,4,3,0,10967,0.003877476,276.5186106,0.139181264,61.9047619,-34.23333333,-18.26666667,0.166666667,-39.56666667,-35.13333333,15.96666667,0,0,0
VT,grand isle county,5,4,0,18734,0.007060238,294.2140137,0.062971928,55.23809524,-19.56666667,-8.066666667,50.4,-28.6,-26.83333333,11.5,0,0,0
VT,grand isle county,6,3,0,31794,0.009930686,292.0686478,0.133464608,46.98412699,-8.2,-0.466666667,94.46666667,-21.56666667,-18.1,7.966666667,0.130035,0,0
VT,grand isle county,7,3,0,28604,0,0,0,42.85714286,-3.033333333,4.333333333,147,-19.93333333,-18.26666667,7.233333333,0,0,0
VT,grand isle county,8,0,0,28473,0,0,0,32.85714286,-1.6,2.466666667,94.83333333,-9.5,-10.8,4.4,0,0,0
VT,lamoille county,3,13,0,4269,0.003463116,282.243423,0.078999608,15.07936508,-32.96666667,-3.366666667,5.9,-24.43333333,-23.93333333,8.9,0.508784033,0,0
VT,lamoille county,4,12,1,10967,0.003831534,276.2743505,-2.61324196,61.9047619,-52.06666667,-26.73333333,6.466666667,-56,-59.66666667,19.06666667,0,0,0
VT,lamoille county,5,4,0,18734,0.007092508,293.7051193,0.06511176,55.23809524,-37.83333333,-11.43333333,83.13333333,-43.4,-50.96666667,13.5,0,0,0
VT,lamoille county,6,1,0,31794,0.010288832,290.9624146,0.074676186,46.98412699,-26.13333333,0.4,136.6333333,-32.26666667,-36.9,8.6,1.615470467,0,0
VT,lamoille county,7,12,0,28604,0,0,0,42.85714286,-15.53333333,8.4,200.7666667,-33.63333333,-35.66666667,7.366666667,0.617741267,0,0
VT,lamoille county,8,3,0,28473,0,0,0,32.85714286,-9.4,7.166666667,159,-26.23333333,-25.16666667,4.4,0.0711993,0,0
VT,orange county,3,4,0,4269,0.003546255,282.7313998,0.071184272,15.07936508,-19.63333333,14.46666667,5.9,-23.9,-15.93333333,8.866666667,0.032745867,0,0
VT,orange county,4,3,0,10967,0.00390069,276.6218765,0.136489122,61.9047619,-49.53333333,-24.1,6.466666667,-56.53333333,-43.03333333,19.06666667,0.364888867,0,0.126306083
VT,orange county,5,2,0,18734,0.007150178,293.8276751,0.068707305,55.23809524,-29.8,-11.43333333,83.13333333,-47.16666667,-33.06666667,13.5,2.159954133,0,0
VT,orange county,6,0,0,31794,0.010409125,290.8573128,0.075722403,46.98412699,-12.4,-0.7,136.6333333,-33.16666667,-23.36666667,8.6,0.5976978,0,0
VT,orange county,7,5,0,28604,0,0,0,42.85714286,-6.533333333,5,200.7666667,-28.8,-24.4,7.366666667,0.984359733,0,0
VT,orange county,8,6,0,28473,0,0,0,32.85714286,-3.733333333,3.8,159,-19.3,-14.76666667,4.4,0.634431533,0,0
VT,orleans county,3,7,0,4269,0.003409516,281.836485,0.059068244,15.07936508,-12.86666667,1.2,4.066666667,-22.7,-15.93333333,8.866666667,0,0,0
VT,orleans county,4,2,0,10967,0.003825209,276.04638,-12.57461927,61.9047619,-48.8,-24.66666667,6.466666667,-56,-43.96666667,19.06666667,0,0,0
VT,orleans county,5,1,0,18734,0.007089576,293.6178076,0.060807572,55.23809524,-19.6,-9.166666667,83.13333333,-43.4,-32.93333333,13.5,0,0,0
VT,orleans county,6,4,0,31794,0.010268929,291.0781765,0.081376421,46.98412699,4.733333333,3.033333333,136.6333333,-31.13333333,-21.7,8.6,1.3143837,0,0
VT,orleans county,7,0,0,28604,0,0,0,42.85714286,11,9.433333333,200.7666667,-28.93333333,-23.93333333,7.366666667,1.280729767,0,0
VT,orleans county,8,1,0,28473,0,0,0,32.85714286,6.566666667,6.833333333,159,-16.4,-14.96666667,4.4,0,0,0
VT,rutland county,3,6,0,4269,0.003787939,283.5484306,0.07961747,15.07936508,-15.8,3.266666667,5.9,-28.73333333,-20.06666667,7.366666667,0.1468651,0,0
VT,rutland county,4,39,1,10967,0.004147025,277.3758275,0.142917687,61.9047619,-43.5,-19.76666667,6.466666667,-65.43333333,-48.73333333,16.73333333,1.5714347,0,0.16821804
VT,rutland county,5,10,0,18734,0.007428257,294.3914093,0.077879766,55.23809524,-25.33333333,-13.5,83.13333333,-61.9,-39.23333333,11.23333333,3.5642084,0,0.497035053
VT,rutland county,6,18,0,31794,0.010704094,291.4694565,0.057475862,46.98412699,-9.3,-2.966666667,136.6333333,-52.16666667,-28.93333333,6.466666667,1.520853433,0,0.338485967
VT,rutland county,7,16,0,28604,0,0,0,42.85714286,-4.366666667,6.4,200.7666667,-51.23333333,-31.86666667,5.4,3.1260539,0.3036429,0.020577367
VT,rutland county,8,18,0,28473,0,0,0,32.85714286,-1.666666667,3,159,-16.93333333,-21.63333333,3.266666667,1.8365297,0,0.21722873
VT,washington county,3,15,0,4269,0.003443873,282.0592929,0.049173474,15.07936508,-20.9,-3.633333333,5.9,-22.7,-23.9,8.933333333,0.018457833,0,0
VT,washington county,4,18,1,10967,0.00380855,276.0706845,-0.899525402,61.9047619,-53.53333333,-22.8,6.466666667,-44.23333333,-53.06666667,19.4,0,0,0.27399048
VT,washington county,5,6,0,18734,0.007067194,293.4188053,0.052991464,55.23809524,-37.2,-9.466666667,83.13333333,-22.33333333,-45.26666667,13.6,0.7853863,0,0.388610637
VT,washington county,6,2,0,31794,0.010296131,290.5463542,0.061543984,46.98412699,-21.43333333,2.2,136.6333333,-16.16666667,-34.43333333,9.066666667,1.2936038,0,0.097751457
VT,washington county,7,6,1,28604,0,0,0,42.85714286,-16.16666667,6.233333333,200.7666667,-16.56666667,-38.4,7.466666667,2.195669,0,0.201880877
VT,washington county,8,14,0,28473,0,0,0,32.85714286,-11.23333333,4.533333333,159,-8.533333333,-24.76666667,4.266666667,0.538168733,0,0.131642933
VT,windham county,3,11,0,4269,0.003826678,283.8158821,0.146275121,15.07936508,-25.4,-11.43333333,-3.1,-22.7,-23.1,8.933333333,0.321895967,0,0
VT,windham county,4,60,3,10967,0.004216755,277.4157077,0.181591901,61.9047619,-54.53333333,-31.3,-10.53333333,-56,-49.26666667,19.06666667,1.853528967,0,0.133598657
VT,windham county,5,10,0,18734,0.007219561,294.2877141,0.069101031,55.23809524,-37.66666667,-14.6,68.3,-43.4,-42,13.2,2.6012668,0,0.140920017
